row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
376,Not impressed with Maxis in Cameron Highlands. Itâ€™s just too costly for what Iâ€™m getting.,Maxis,Price,Pahang,Cameron Highlands,Negative,0.98,45.68,23.67,10.66,44,32
377,TIME in Cameron Highlands is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Pahang,Cameron Highlands,Negative,0.98,70.01,25.26,10.3,136,89
378,"Astro in Cameron Highlands keeps disconnecting, making it hard to get anything done.",Astro,Speed,Pahang,Cameron Highlands,Negative,0.97,65.69,23.88,11.58,29,23
379,"""Astroâ€™s connection is terrible; my children miss important lessons because of it.""",Astro,Coverage,Pahang,Cameron Highlands,Negative,0.98,67.09,22.51,8.04,125,110
380,"""Maxis has been consistent; my online teaching is seamless with their service.""",Maxis,Coverage,Pahang,Cameron Highlands,Positive,0.96,39.39,22.21,12.3,62,15
381,"""Maxis has a dependable connection; we rely on them for our daily operations.""",Maxis,Coverage,Pahang,Cameron Highlands,Positive,0.97,49.89,24.93,10.79,133,21
382,"""TIME's internet has been consistently reliable; we can operate our business without interruptions.""",TIME,Coverage,Pahang,Cameron Highlands,Positive,0.97,62.87,24.78,12.8,28,4
383,"""Unifi's slow internet speed during peak hours is unacceptable for our business needs.""",Unifi,Coverage,Pahang,Cameron Highlands,Negative,0.98,41.28,23.66,10.68,5,5
384,"""TIME's internet is consistently fast; we can work without any disruptions.""",TIME,Coverage,Pahang,Cameron Highlands,Positive,0.97,58.11,23.82,12.5,47,12
385,"""Astro's slow response to support requests is frustrating; we need faster service during outages.""",Astro,Customer Service,Pahang,Cameron Highlands,Negative,0.97,39.15,24.09,9.06,3,3
386,"""TIMEâ€™s customer service is efficient; they resolve our technical issues quicKuala Lumpury.""",TIME,Customer Service,Pahang,Cameron Highlands,Positive,0.97,68.53,23.11,13.15,6,4
387,"""Astro's service in Cameron Highlands leaves much to be desired; my calls for support are never answered!""",Astro,Customer Service,Pahang,Cameron Highlands,Negative,0.97,71.14,25.09,13.26,5,5
388,Astro in Cameron Highlands has been so unreliable today. I'm fed up with this service!,Astro,Coverage & Customer Service,Pahang,Cameron Highlands,Negative,0.98,42.23,24.85,11.49,187,75
389,TIME in Cameron Highlands has been faster than usual. Great work!,TIME,Speed,Pahang,Cameron Highlands,Positive,0.99,36.28,17.64,6.23,478,293
390,"TIME in Daro has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",TIME,Price,Sarawak,Daro,Negative,0.98,59.26,22.53,12.02,51,19
391,Maxis in Daro barely works during peak hours. Slow speeds are a big problem.,Maxis,Speed,Sarawak,Daro,Negative,0.98,54.08,23.74,12.39,4,3
392,I find the speed from Astro in Daro to be adequate for general browsing.,Astro,Speed,Sarawak,Daro,Positive,0.79,71.01,25.15,13.11,4,1
393,Connection speed with Unifi in Daro has been inconsistent and frustrating.,Unifi,Speed,Sarawak,Daro,Negative,0.98,63.96,22.7,12.05,3,2
394,Astro in Daro is worth the cost. Iâ€™m satisfied with the value.,Astro,Price,Sarawak,Daro,Positive,0.92,54.49,23.29,12.62,34,14
395,"Fairly priced, Maxis in Daro offers good service for what Iâ€™m paying.",Maxis,Price,Sarawak,Daro,Positive,0.98,71,19.81,12.36,45,16
396,"Iâ€™m paying too much for Maxis in Daro, especially given the quality of service provided.",Maxis,Price,Sarawak,Daro,Negative,0.95,54.69,22.85,12.94,5,1
397,"Maxis in Daro keeps disconnecting, making it hard to get anything done.",Maxis,Speed,Sarawak,Daro,Negative,0.98,55.21,19.26,11.56,3,2
398,TIME in Daro charges too much for what they offer. Not worth the money.,TIME,Price,Sarawak,Daro,Negative,0.98,69.6,24.26,11.18,4,4
399,Speed with Astro in Daro is way below what I expected. Itâ€™s so slow at TIMEs.,Astro,Speed,Sarawak,Daro,Negative,0.95,56.56,21.42,12.47,29,10
400,Happy with the price from Astro in Daro. Itâ€™s affordable for what I need.,Astro,Price,Sarawak,Daro,Positive,0.99,51.74,19.82,10.94,7,3
401,"""Astro's internet cuts out during important classes; it's very inconvenient.""",Astro,Coverage,Sarawak,Daro,Negative,0.97,64.74,20.09,11.24,16,5
402,"""Astro's internet quality has deteriorated; itâ€™s frustrating during lectures.""",Astro,Coverage,Sarawak,Daro,Negative,0.98,55.8,24.54,13.24,1,1
403,"""Maxis has a good network; my students can always join the lectures without issues.""",Maxis,Coverage,Sarawak,Daro,Positive,0.99,69.6,21.81,12.36,26,4
404,"""Astro's frequent outages are a significant issue for us; it affects our client relations.""",Astro,Coverage,Sarawak,Daro,Negative,0.95,57.39,20.1,12.92,45,3
405,"""TIME provides exceptional service; we have no complaints regarding their internet.""",TIME,Coverage,Sarawak,Daro,Positive,0.99,56.23,20.81,12.25,36,2
406,"""Maxis has excellent coverage even in rural areas; it helps our field teams stay connected.""",Maxis,Coverage,Sarawak,Daro,Positive,0.99,67.25,24.73,10.89,1,1
407,"""Unifi's unreliable connection in Daro affects our business communications significantly.""",Unifi,Coverage,Sarawak,Daro,Negative,0.96,51.25,22.22,11.52,10,5
408,"""Astro's customer support in Daro is unhelpful; they never resolve my issues promptly.""",Astro,Customer Service,Sarawak,Daro,Negative,0.98,70.12,22.47,11.04,3,2
409,"""The customer service from Astro in Daro is lacking; I often struggle to get help.""",Astro,Customer Service,Sarawak,Daro,Negative,0.98,54.64,19.52,13.33,2,1
410,"Maxis, why is the internet in Daro crawling? It's impossible to work like this.",Maxis,Coverage,Sarawak,Daro,Negative,0.97,65.03,23.19,13.35,29,11
411,Not impressed with Unifi in Dungun. Itâ€™s just too costly for what Iâ€™m getting.,Unifi,Price,Terengganu,Dungun,Negative,0.98,63.63,24.26,12.73,561,312
412,"Honestly, Maxis in Dungun gives good service at a reasonable price. No complaints!",Maxis,Price,Terengganu,Dungun,Positive,0.99,39.26,24.36,7.72,158,117
413,"Fairly priced, TIME in Dungun offers good service for what Iâ€™m paying.",TIME,Price,Terengganu,Dungun,Positive,0.97,43.4,23.88,12.88,205,72
414,"Tried Astro in Dungun hoping for good value, but the cost outweighs any benefit.",Astro,Price,Terengganu,Dungun,Negative,0.91,41.45,21.15,8.02,180,106
415,TIME in Dungun charges premium rates but doesnâ€™t deliver a premium service.,TIME,Price,Terengganu,Dungun,Negative,0.94,67.21,23.18,12.69,317,64
416,The internet speed with Unifi in Dungun has been great. Works well for me.,Unifi,Speed,Terengganu,Dungun,Positive,0.99,22.33,25.12,7.7,230,79
417,Maxis in Dungun has surprisingly good speeds. Satisfied so far!,Maxis,Speed,Terengganu,Dungun,Positive,0.99,60.47,21.61,10.33,163,109
418,"Astro in Dungun delivers a consistent speed, though it doesnâ€™t exceed expectations.",Astro,Speed,Terengganu,Dungun,Positive,0.55,21.83,25.24,11.11,161,51
419,Astro in Dungun provides consistent speeds that I can rely on. Very satisfied.,Astro,Speed,Terengganu,Dungun,Positive,0.99,39.37,22.3,10.56,332,60
420,Unifi in Dungun charges premium rates but doesnâ€™t deliver a premium service.,Unifi,Price,Terengganu,Dungun,Negative,0.93,29.54,24.71,10.01,311,151
421,"""Unifi is overpriced for the slow speeds we experience; I expect better service.""",Unifi,Coverage,Terengganu,Dungun,Negative,0.97,69.4,21.94,13.25,143,104
422,"""Astro's internet drops during critical calls; itâ€™s a huge inconvenience for our operations.""",Astro,Coverage,Terengganu,Dungun,Negative,0.98,60.86,21.63,10.95,303,241
423,"""Astro's customer service in Dungun is hard to reach; I often get delayed responses when I need help.""",Astro,Customer Service,Terengganu,Dungun,Negative,0.97,42.58,22.75,9.97,243,102
424,"""Astro's slow customer service response in Dungun leads to frustration; we need TIMEly assistance.""",Astro,Customer Service,Terengganu,Dungun,Negative,0.97,33.79,20.74,10.2,332,104
425,"""Astro in Dungun is so unhelpful; every TIME I call, itâ€™s like no one is listening!""",Astro,Customer Service,Terengganu,Dungun,Negative,0.98,62.17,22.79,12.09,324,115
426,TM Unifi in Dungun is stable and fast today. Great job on maintaining the service!,Unifi,Multiple category,Terengganu,Dungun,Positive,0.99,33.11,20.26,5.59,453,155
427,"Iâ€™m paying too much for Unifi in Gombak, especially given the quality of service provided.",Unifi,Price,Selangor,Gombak,Negative,0.92,18.45,23.42,11.31,750,308
428,"Honestly, TIME in Gombak is way overpriced. I could get better service elsewhere.",TIME,Price,Selangor,Gombak,Negative,0.97,42.83,23.6,8.75,910,408
429,Iâ€™ve had no speed issues with Astro in Gombak. Works like a charm.,Astro,Speed,Selangor,Gombak,Positive,0.96,32.29,20.62,8.66,541,281
430,TIME in Gombak charges premium rates but doesnâ€™t deliver a premium service.,TIME,Price,Selangor,Gombak,Negative,0.93,33.23,22.01,11.14,711,364
431,The connection speed with Maxis in Gombak has been solid. Happy with it!,Maxis,Speed,Selangor,Gombak,Positive,0.99,27.53,21.36,8.51,244,98
432,I expected better speeds from Unifi in Gombak. Itâ€™s too slow for what I need.,Unifi,Speed,Selangor,Gombak,Negative,0.97,38.93,22.71,9.91,394,92
433,Iâ€™ve had a reliable experience with the speed of Maxis in Gombak; it gets the job done.,Maxis,Speed,Selangor,Gombak,Positive,0.99,40.64,24.85,11.05,283,210
434,"Astro in Gombak has raised prices, but the service quality hasnâ€™t improved. Feels like a rip-off.",Astro,Price,Selangor,Gombak,Negative,0.98,43.24,21.5,12.16,837,476
435,"For the cost, TIME in Gombak is definitely worth it. Good value!",TIME,Price,Selangor,Gombak,Positive,0.97,31.04,23.01,11.67,912,460
436,"""Maxis has great internet speed; my online lectures run without interruptions.""",Maxis,Coverage,Selangor,Gombak,Positive,0.99,17.92,22.69,12.53,545,531
437,"""Maxis provides reliable coverage; our team can collaborate effectively online.""",Maxis,Coverage,Selangor,Gombak,Positive,0.96,22.46,21.97,9.6,921,448
438,"""Maxis has been dependable; we can run our business smoothly without disruptions.""",Maxis,Coverage,Selangor,Gombak,Positive,0.99,25.73,24.96,9.33,451,142
439,"""Unifi's slow speeds affect our ability to download important files; itâ€™s a significant drawback.""",Unifi,Coverage,Selangor,Gombak,Negative,0.97,15.04,22.9,13.28,871,305
440,"""Astro's customer support in Gombak is unresponsive; they take too long to address my issues.""",Astro,Customer Service,Selangor,Gombak,Negative,0.98,32.74,21.31,11.51,2145,528
441,"""Astro's service in Gombak is a joke; I can't get through to anyone for help!""",Astro,Customer Service,Selangor,Gombak,Negative,0.98,35.93,20.78,10.23,1249,434
442,TIME in Gombak seems to be slightly slower than usual. Is there some maintenance going on?,TIME,Speed,Selangor,Gombak,Negative,0.87,30.43,24.23,13.39,812,321
443,TM Unifi in Gombak is completely down. No updates from customer support either!,Unifi,Customer Service,Selangor,Gombak,Negative,0.97,30.99,21.12,11.8,245,119
444,TM Unifi in Gombak is running smoothly with no interruptions. Great job!,Unifi,Speed & Coverage,Selangor,Gombak,Positive,0.99,38.49,25.08,9.53,366,235
445,"TIME in Gombak is okay, but I feel like the speeds are lower than normal.",TIME,Speed,Selangor,Gombak,Negative,0.63,33.85,23.98,10.31,851,354
446,Unifi in Gombak is acting up again. I can't believe we pay for this kind of service.,Unifi,Price & Customer Service,Selangor,Gombak,Negative,0.98,36.36,22.92,10.55,379,53
447,TIME in Gombak is super slow. This is just unacceptable.,TIME,Speed,Selangor,Gombak,Negative,0.98,23.9,24.62,11.21,398,170
448,Astro in Gombak has been excellent. Super fast and reliable.,Astro,Speed,Selangor,Gombak,Positive,0.99,20.87,20.84,12.22,315,177
449,Astro in Gombak has been super fast all day. Really impressed with the service!,Astro,Speed,Selangor,Gombak,Positive,0.99,15.61,24.93,12.01,612,302
450,"TM Unifi in Gombak is working, but the speed feels a bit off. Not sure if it's just me.",Unifi,Coverage,Selangor,Gombak,Negative,0.67,39.64,21.8,9.41,271,106
451,Astro connection in Gombak is so bad today. It keeps disconnecting every few minutes.,Astro,Coverage,Selangor,Gombak,Negative,0.98,20.48,23.81,9.07,335,188
452,Astro speeds in Gombak have been excellent lately. No complaints here!,Astro,Speed,Selangor,Gombak,Positive,0.99,26.76,23.1,11.32,267,152
453,"Maxis in Gombak is working fine, but I feel like the speed could be a bit better.",Maxis,Speed,Selangor,Gombak,Positive,0.92,21.92,23.22,13.3,388,134
454,Astro in Gombak keeps disconnecting every 5 minutes. I can't deal with this anymore.,Astro,Coverage,Selangor,Gombak,Negative,0.98,25.71,24.53,9.08,238,123
455,"Maxis in Gombak is so slow, it's like we're back in the 90s.",Maxis,Speed,Selangor,Gombak,Negative,0.96,15.05,21.92,8.9,421,291
456,Maxis in Gombak has been excellent lately. Thanks for the consistent service!,Maxis,Coverage & Customer Service,Selangor,Gombak,Positive,0.99,22.49,23.32,9.2,516,339
457,Unifi in Gombak has been running smoothly all day. No complaints from me!,Unifi,Speed,Selangor,Gombak,Positive,0.99,21.55,24.43,10.9,160,56
458,"Maxis in Gombak feels a bit off today, but not slow enough to stop me from working. Is anyone else noticing this?",Maxis,Coverage,Selangor,Gombak,Negative,0.67,24.83,20.99,13.23,292,124
459,"Unifi in Gombak is okay, but the speed seems to drop now and then. Could just be normal traffic.",Unifi,Speed,Selangor,Gombak,Neutral,0.85,38.53,24.26,8.58,120,34
460,"Astro in Gombak is fine, but I've noticed a slight drop in connection speed. Could just be a busy day.",Astro,Speed & Coverage,Selangor,Gombak,Neutral,0.63,19.4,22.33,9.54,681,520
461,"Unifi in Gombak is working okay, though the connection speed isn't as fast as it used to be.",Unifi,Speed & Coverage,Selangor,Gombak,Positive,0.93,29.04,23.17,12.44,751,361
462,TIME in Gombak is painfully slow. I feel like I'm back in the dial-up era!,TIME,Speed,Selangor,Gombak,Negative,0.95,41.06,24.16,9.94,545,231
463,"Maxis in Gombak is unstable today. Constant drops, I'm beyond frustrated.",Maxis,Coverage,Selangor,Gombak,Negative,0.98,27.38,21.75,10.22,305,120
464,"Maxis in Gombak is down again. Seriously, how long are we supposed to put up with this?",Maxis,Coverage,Selangor,Gombak,Negative,0.98,16.35,21.38,8.85,272,31
465,Unifi in Gombak is the worst it's been in ages. What's going on with the connection?,Unifi,Coverage,Selangor,Gombak,Negative,0.98,39.69,24.88,7.97,404,74
466,"Maxis in Gombak has been fantastic today! Everything's running smoothly, I'm very happy with the service.",Maxis,Coverage,Selangor,Gombak,Positive,0.99,24.36,24.56,8.08,124,41
467,TIME in Gombak has been super reliable today. My connection hasn't dropped once!,TIME,Coverage,Selangor,Gombak,Positive,0.98,29.2,22.59,8.68,388,52
468,Astro in Gombak is performing way better than expected. Haven't had any issues all day.,Astro,Coverage,Selangor,Gombak,Positive,0.99,34.99,24.2,12.88,243,34
469,Unifi in Gombak is surprisingly smooth today. I'm really impressed with the connection.,Unifi,Speed & Coverage,Selangor,Gombak,Positive,0.99,28.69,23.85,10.88,215,22
470,"Astro in Gombak is surprisingly smooth today. Everything's working so well, no complaints at all!",Astro,Speed,Selangor,Gombak,Positive,0.99,17.42,21.43,11.78,767,360
471,"TIME in Gombak is running flawlessly today. Speeds are fast, and no buffering at all.",TIME,Speed,Selangor,Gombak,Positive,0.98,19.69,20.64,12.11,395,165
472,"TIME in Gombak is running so smoothly today. Fast speeds, no buffering, really impressed.",TIME,Speed,Selangor,Gombak,Positive,0.99,28.61,22.15,13.34,1058,277
473,The internet speed from Astro in Hilir Perak is disappointing. Constantly lags.,Astro,Speed,Perak,Hilir Perak,Negative,0.98,14.48,18.06,7.47,122,83
474,"Honestly, TIME in Hilir Perak doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",TIME,Speed,Perak,Hilir Perak,Negative,0.98,58,24.95,6.12,114,82
475,Maxis in Hilir Perak is worth the cost. Iâ€™m satisfied with the value.,Maxis,Price,Perak,Hilir Perak,Positive,0.94,58.09,18.75,10.8,64,11
476,Maxis in Hilir Perak is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Perak,Hilir Perak,Negative,0.97,23.73,19.9,9.22,114,21
477,The internet speed from Astro in Hilir Perak is disappointing. Constantly lags.,Astro,Speed,Perak,Hilir Perak,Negative,0.98,41.78,24.8,5.69,124,78
478,I expected better speeds from TIME in Hilir Perak. Itâ€™s too slow for what I need.,TIME,Speed,Perak,Hilir Perak,Negative,0.96,27.29,16.01,8.31,121,93
479,Happy with the speed from Maxis in Hilir Perak. Great for streaming and browsing.,Maxis,Speed,Perak,Hilir Perak,Positive,0.99,39.26,22.17,7.11,341,150
480,"For what Iâ€™m paying, Unifi in Hilir Perak should provide better service. The cost is just not right.",Unifi,Price,Perak,Hilir Perak,Negative,0.89,52.92,19.14,8.31,156,94
481,Really impressed with the speeds from TIME in Hilir Perak. No complaints here.,TIME,Speed,Perak,Hilir Perak,Positive,0.99,38.1,24.17,10.52,143,65
482,Happy with the price from Astro in Hilir Perak. Itâ€™s affordable for what I need.,Astro,Price,Perak,Hilir Perak,Positive,0.99,54.07,22.36,5.57,451,128
483,"For what Iâ€™m paying, Astro in Hilir Perak should provide better service. The cost is just not right.",Astro,Price,Perak,Hilir Perak,Negative,0.89,24.49,17.22,9.89,100,68
484,"Iâ€™m paying too much for Maxis in Hilir Perak, especially given the quality of service provided.",Maxis,Price,Perak,Hilir Perak,Negative,0.93,23.01,21.24,6.07,341,136
485,Unifi in Hilir Perak is overcharging for mediocre service. Not impressed.,Unifi,Price,Perak,Hilir Perak,Negative,0.98,50.1,20.12,6.92,120,78
486,Unifi in Hilir Perak is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Perak,Hilir Perak,Negative,0.97,46.36,17.18,9.34,351,166
487,"""TIME's network has been reliable; I can conduct webinars without any technical issues.""",TIME,Coverage,Perak,Hilir Perak,Positive,0.96,15.47,22.69,10.55,431,183
488,"""Unifi's slow service affects our ability to serve clients online.""",Unifi,Coverage,Perak,Hilir Perak,Negative,0.96,25.48,21.62,9.33,106,89
489,"""Unifi's service interruptions disrupt our workflow; itâ€™s affecting our team's performance.""",Unifi,Coverage,Perak,Hilir Perak,Negative,0.97,17.77,23.39,8.71,512,163
490,"""Maxis offers reliable internet service in Hilir Perak; we can easily collaborate on projects.""",Maxis,Coverage,Perak,Hilir Perak,Positive,0.97,14.06,18.49,7.91,641,178
491,"""Unifi's customer support is lacking; I often struggle to resolve issues.""",Unifi,Customer Service,Perak,Hilir Perak,Negative,0.98,53.9,19.01,9.21,103,31
492,"""Astro's customer service in Hilir Perak is slow to respond; they take too long to help.""",Astro,Customer Service,Perak,Hilir Perak,Negative,0.97,31.42,20.15,7.3,671,146
493,Is TIME internet a bit slow today in Hilir Perak or is it just my connection acting up?,TIME,Speed & Coverage,Perak,Hilir Perak,Negative,0.88,34.1,17.21,8.05,682,100
494,"The connection with Astro in Hulu Langat works fine most of the TIME, but there are occasional slowdowns.",Astro,Speed,Selangor,Hulu Langat,Neutral,0.81,31.67,22.86,11.89,3900,1510
495,"Maxis in Hulu Langat keeps disconnecting, making it hard to get anything done.",Maxis,Speed,Selangor,Hulu Langat,Negative,0.97,43.66,21.45,10.49,865,107
496,"Astro in Hulu Langat keeps disconnecting, making it hard to get anything done.",Astro,Speed,Selangor,Hulu Langat,Negative,0.97,13.74,20.06,12.81,1152,247
497,Maxis in Hulu Langat is worth the cost. Iâ€™m satisfied with the value.,Maxis,Price,Selangor,Hulu Langat,Positive,0.94,30.93,22.57,12.23,609,202
498,"The connection with Unifi in Hulu Langat works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Selangor,Hulu Langat,Neutral,0.82,21.94,24.61,12.39,259,60
499,"Iâ€™d say the connection speed from TIME in Hulu Langat is acceptable, nothing out of the ordinary.",TIME,Speed,Selangor,Hulu Langat,Positive,0.9,30.59,22.27,12.25,614,101
500,Really impressed with the speeds from Unifi in Hulu Langat. No complaints here.,Unifi,Speed,Selangor,Hulu Langat,Positive,0.99,31.39,21.74,8.1,359,234
501,"Honestly, Maxis in Hulu Langat gives good service at a reasonable price. No complaints!",Maxis,Price,Selangor,Hulu Langat,Positive,0.99,37.13,20.83,9.04,1212,228
502,I regret signing up for Maxis in Hulu Langat because itâ€™s too expensive for what they offer.,Maxis,Price,Selangor,Hulu Langat,Negative,0.97,19.43,19.38,11.26,566,227
503,TIME in Hulu Langat barely works during peak hours. Slow speeds are a big problem.,TIME,Speed,Selangor,Hulu Langat,Negative,0.98,24.47,24.79,12.18,533,135
504,"Maxis in Hulu Langat provides average speeds, sufficient for my daily use.",Maxis,Speed,Selangor,Hulu Langat,Positive,0.77,15.18,22.19,9.97,814,118
505,Astro in Hulu Langat is just too pricey. They keep charging more but the service doesnâ€™t improve.,Astro,Price,Selangor,Hulu Langat,Negative,0.97,45.01,22.47,12.71,733,217
506,"Unifi in Hulu Langat provides average speeds, sufficient for my daily use.",Unifi,Speed,Selangor,Hulu Langat,Positive,0.79,14.05,20.73,12.91,872,66
507,"TIME in Hulu Langat has expensive rates, but their service doesnâ€™t match up. Very disappointed.",TIME,Price,Selangor,Hulu Langat,Negative,0.98,23.86,24.15,8.98,283,221
508,Speed with Maxis in Hulu Langat is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Selangor,Hulu Langat,Negative,0.97,34.89,25.06,10.44,1029,58
509,"Fairly priced, Astro in Hulu Langat offers good service for what Iâ€™m paying.",Astro,Price,Selangor,Hulu Langat,Positive,0.97,39.69,18.92,8.37,1196,225
510,"""TIME has consistently provided good service; my children can learn without distractions.""",TIME,Coverage,Selangor,Hulu Langat,Positive,0.99,38.87,20.31,9.32,1006,350
511,"""Astro's frequent outages are unacceptable; my students miss out on important lectures.""",Astro,Coverage,Selangor,Hulu Langat,Negative,0.98,43.14,22.34,8.04,345,222
512,"""Astro's internet connection is unstable; it affects our online customer service operations.""",Astro,Coverage,Selangor,Hulu Langat,Negative,0.97,32.79,19.75,10.58,4125,1200
513,"""TIMEâ€™s support team is very responsive; they assist with all my questions.""",TIME,Customer Service,Selangor,Hulu Langat,Positive,0.98,24.72,21.46,7.59,7124,4051
514,"""The customer service from Astro in Hulu Langat is lacking; I often struggle to get help.""",Astro,Customer Service,Selangor,Hulu Langat,Negative,0.98,36.85,19.08,11.61,543,183
515,"""Astro's service in Hulu Langat is terribly inefficient; I canâ€™t get help when my connection drops!""",Astro,Customer Service,Selangor,Hulu Langat,Negative,0.98,23.29,23.61,8.14,4151,3151
516,Astro connection in Hulu Langat is slower than usual today. Could be temporary.,Astro,Speed & Coverage,Selangor,Hulu Langat,Negative,0.91,29.28,18.14,7.46,3718,2141
517,Maxis in Hulu Langat is incredibly slow today. I can't even load a simple webpage!,Maxis,Speed,Selangor,Hulu Langat,Negative,0.98,39.98,19.26,12.72,7519,3412
518,Maxis in Hulu Langat is surprisingly fast today. Much better than last week.,Maxis,Speed,Selangor,Hulu Langat,Positive,0.99,17.32,21.11,10.47,442,217
519,"Maxis in Hulu Langat is steady, though the connection feels slightly sluggish today. Anyone else?",Maxis,Coverage,Selangor,Hulu Langat,Neutral,0.86,19.25,25.13,9.5,2500,966
520,"Maxis in Hulu Perak has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Maxis,Price,Perak,Hulu Perak,Negative,0.98,66.54,19.71,5.42,113,41
521,The internet speed from TIME in Hulu Perak is disappointing. Constantly lags.,TIME,Speed,Perak,Hulu Perak,Negative,0.98,47.82,18.95,7.58,143,37
522,The internet speed from TIME in Hulu Perak is disappointing. Constantly lags.,TIME,Speed,Perak,Hulu Perak,Negative,0.98,55.08,15.98,7.99,132,51
523,I find Unifi in Hulu Perak to be a fair choice for the price. Glad I chose it.,Unifi,Price,Perak,Hulu Perak,Positive,0.98,53.06,20.19,6.13,85,78
524,Maxis in Hulu Perak barely works during peak hours. Slow speeds are a big problem.,Maxis,Speed,Perak,Hulu Perak,Negative,0.97,67.38,20.17,5.33,210,73
525,Unifi in Hulu Perak is fairly priced for what they offer. Happy with it so far!,Unifi,Price,Perak,Hulu Perak,Positive,0.98,68.92,24.68,9.13,145,67
526,"Iâ€™m paying too much for Unifi in Hulu Perak, especially given the quality of service provided.",Unifi,Price,Perak,Hulu Perak,Negative,0.82,66.09,16.36,9.47,140,55
527,"Maxis in Hulu Perak offers services at a fair price, but I'm looking for better options.",Maxis,Price,Perak,Hulu Perak,Neutral,0.72,53.73,15.97,8.44,83,54
528,Unifi in Hulu Perak feels like they care more about money than service. The price just keeps going up.,Unifi,Price,Perak,Hulu Perak,Negative,0.97,70.2,24.59,6.4,125,67
529,"The connection with Astro in Hulu Perak works fine most of the TIME, but there are occasional slowdowns.",Astro,Speed,Perak,Hulu Perak,Neutral,0.79,62.21,16.02,6.02,171,83
530,"""Astro's customer support is slow; we can't get TIMEly assistance when our internet goes down.""",Astro,Customer Service,Perak,Hulu Perak,Negative,0.98,46.14,19.72,9.84,214,92
531,"""TIME's technical support is very responsive; they help us resolve issues quicKuala Lumpury.""",TIME,Customer Service,Perak,Hulu Perak,Positive,0.98,70.99,23.46,10.12,108,22
532,"""Astro's slow response to issues in Hulu Perak affects our ability to serve customers efficiently.""",Astro,Customer Service,Perak,Hulu Perak,Negative,0.92,53.66,21.92,9.5,132,31
533,"""Astro's customer service in Hulu Perak is difficult to reach; I struggled with connectivity during critical TIMEs.""",Astro,Customer Service,Perak,Hulu Perak,Negative,0.98,45.1,21.11,10.58,87,42
534,"""Astro's customer service in Hulu Perak is lacking; it takes forever to get help.""",Astro,Customer Service,Perak,Hulu Perak,Negative,0.98,52.41,16.45,11.55,99,45
535,Maxis WiFi seems a bit slower today in Hulu Perak. Anyone else seeing this or is it just me?,Maxis,Speed,Perak,Hulu Perak,Negative,0.79,32.68,22.65,11.26,111,50
536,"Fairly priced, TIME in Hulu Selangor offers good service for what Iâ€™m paying.",TIME,Price,Selangor,Hulu Selangor,Positive,0.98,21.08,22.45,8.31,398,93
537,Not impressed with Maxis in Hulu Selangor. Itâ€™s just too costly for what Iâ€™m getting.,Maxis,Price,Selangor,Hulu Selangor,Negative,0.98,39.91,23.62,5.52,305,137
538,"Overall, the speeds with Maxis in Hulu Selangor are fair, but I someTIMEs wish for a boost.",TIME,Speed,Selangor,Hulu Selangor,Positive,0.66,18.92,15.22,11.51,300,143
539,TIME in Hulu Selangor is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Selangor,Hulu Selangor,Negative,0.98,38.91,17.84,11.88,358,147
540,Astro in Hulu Selangor has delivered on its speed promises. Good connection overall.,Astro,Speed,Selangor,Hulu Selangor,Positive,0.98,32.85,24.64,11.44,437,170
541,The internet speed from TIME in Hulu Selangor is disappointing. Constantly lags.,TIME,Speed,Selangor,Hulu Selangor,Negative,0.98,44.05,19.8,6.74,59,57
542,Maxis in Hulu Selangor is fairly priced for what they offer. Happy with it so far!,Maxis,Price,Selangor,Hulu Selangor,Positive,0.98,26.58,15.5,10.09,312,182
543,Unifi in Hulu Selangor is overcharging for mediocre service. Not impressed.,Unifi,Price,Selangor,Hulu Selangor,Negative,0.98,22.45,20.16,6.44,41,39
544,I expected better speeds from Astro in Hulu Selangor. Itâ€™s too slow for what I need.,Astro,Speed,Selangor,Hulu Selangor,Negative,0.96,21.6,21.45,9,267,105
545,"Iâ€™m paying too much for Maxis in Hulu Selangor, especially given the quality of service provided.",Maxis,Price,Selangor,Hulu Selangor,Negative,0.9,39.83,19.19,11.19,289,129
546,"The pricing for Maxis in Hulu Selangor is okay, not great but not terrible either.",Maxis,Price,Selangor,Hulu Selangor,Neutral,0.57,19.96,15.14,11.66,314,182
547,The connection speed with Maxis in Hulu Selangor has been solid. Happy with it!,Maxis,Speed,Selangor,Hulu Selangor,Positive,0.99,32.87,17.35,6.52,50,19
548,"TIME in Hulu Selangor has expensive rates, but their service doesnâ€™t match up. Very disappointed.",TIME,Price,Selangor,Hulu Selangor,Negative,0.98,35.76,17.16,8.64,394,16
